,0,Survived
0,0.0,
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,
5,0.0,0.0
6,0.0,
7,0.0,
8,1.0,
9,1.0,
10,1.0,
11,1.0,
12,0.0,
13,1.0,
14,1.0,
15,0.0,1.0
16,0.0,
17,1.0,
18,0.0,0.0
19,0.0,
20,0.0,
21,1.0,1.0
22,1.0,
23,0.0,
24,1.0,0.0
25,0.0,
26,0.0,
27,1.0,0.0
28,1.0,
29,0.0,
30,0.0,
31,0.0,1.0
32,0.0,1.0
33,1.0,
34,1.0,0.0
35,0.0,0.0
36,0.0,
37,0.0,
38,0.0,0.0
39,0.0,1.0
40,0.0,0.0
41,0.0,
42,0.0,0.0
43,0.0,
44,1.0,
45,1.0,
46,1.0,0.0
47,0.0,
48,0.0,
49,0.0,0.0
50,0.0,0.0
51,1.0,
52,0.0,
53,0.0,
54,0.0,
55,0.0,
56,0.0,
57,1.0,
58,1.0,
59,0.0,
60,1.0,
61,1.0,1.0
62,1.0,
63,1.0,0.0
64,1.0,
65,0.0,
66,0.0,
67,0.0,
68,0.0,
69,1.0,0.0
70,0.0,0.0
71,1.0,0.0
72,0.0,0.0
73,0.0,
74,0.0,
75,0.0,
76,1.0,
77,1.0,0.0
78,0.0,1.0
79,0.0,
80,0.0,
81,0.0,
82,0.0,
83,0.0,
84,0.0,1.0
85,0.0,
86,0.0,
87,1.0,
88,1.0,1.0
89,0.0,
90,0.0,0.0
91,0.0,
92,0.0,0.0
93,1.0,
94,1.0,0.0
95,0.0,
96,1.0,
97,0.0,
98,0.0,
99,0.0,0.0
100,0.0,
101,0.0,
102,1.0,
103,1.0,
104,0.0,
105,1.0,0.0
106,1.0,1.0
107,0.0,1.0
108,1.0,0.0
109,0.0,1.0
110,0.0,
111,0.0,0.0
112,0.0,
113,1.0,
114,1.0,
115,1.0,
116,0.0,
117,0.0,
118,0.0,0.0
119,0.0,0.0
120,0.0,
121,0.0,
122,1.0,
123,1.0,
124,0.0,0.0
125,0.0,1.0
126,1.0,
127,1.0,
128,0.0,
129,1.0,0.0
130,1.0,0.0
131,1.0,
132,0.0,
133,0.0,1.0
134,0.0,
135,1.0,
136,0.0,1.0
137,0.0,
138,1.0,0.0
139,1.0,0.0
140,0.0,
141,0.0,1.0
142,0.0,
143,0.0,0.0
144,1.0,
145,1.0,
146,1.0,1.0
147,0.0,0.0
148,0.0,0.0
149,1.0,
150,1.0,
151,0.0,1.0
152,0.0,
153,1.0,0.0
154,0.0,
155,1.0,
156,1.0,
157,1.0,
158,1.0,0.0
159,0.0,0.0
